turn,player,gold,science,prod,food,pop,tech
307,17,267,266,200,183,7033000,46
308,17,267,279,200,183,7033000,46
309,17,288,313,210,191,7123000,46
310,17,299,315,222,200,7123000,46
311,17,302,320,235,206,7337000,47
312,17,303,320,257,206,7337000,47
313,17,306,328,251,204,7337000,47
314,17,315,334,257,204,7337000,47
315,17,315,334,257,204,7337000,47
316,17,390,334,296,205,7337000,47
317,17,384,334,296,205,7337000,47
318,17,384,346,296,205,7337000,47
319,17,377,352,299,203,8030000,47
320,17,390,352,300,207,8030000,47
321,17,399,353,305,208,8090000,47
322,17,399,356,319,208,8318000,48
323,17,401,357,314,214,8318000,48
324,17,410,358,322,214,8318000,48
325,17,415,363,321,215,8546000,48
326,17,359,366,296,215,8707000,48
327,17,360,366,305,217,8707000,48
328,17,364,369,305,217,8839000,48
329,17,364,369,308,217,8839000,48
330,17,368,370,310,217,8839000,48
331,17,361,370,310,213,8839000,49
332,17,379,374,309,215,9032000,49
333,17,379,374,309,215,9032000,49
334,17,379,374,319,215,9032000,49
335,17,379,374,319,215,9032000,49
336,17,378,375,325,216,9032000,50
337,17,396,377,308,213,9137000,50
338,17,470,380,369,213,9298000,50
339,17,492,382,347,217,9298000,51
340,17,478,376,347,217,9298000,51
341,17,485,377,347,217,9298000,51
342,17,491,378,347,217,9298000,51
343,17,497,381,355,217,9941000,51
344,17,502,398,338,214,9941000,52
345,17,502,400,338,218,9941000,52
346,17,372,400,296,217,9941000,52
347,17,369,384,310,220,9941000,52
348,17,369,385,309,218,9941000,52
349,17,372,387,314,220,10023000,52
350,17,375,387,315,222,10023000,52
351,17,373,387,319,228,10173000,52
352,17,373,389,327,236,10437000,53
353,17,378,392,325,238,10630000,53
354,17,397,396,332,239,10823000,53
355,17,411,396,333,242,10823000,54
356,17,413,396,334,242,10823000,55
357,17,435,409,334,242,10823000,55
358,17,434,409,334,240,10823000,55
359,17,437,410,330,241,10823000,55
360,17,433,410,330,241,10823000,55
361,17,433,410,330,241,10823000,55
362,17,431,409,330,246,10823000,56
363,17,436,413,334,245,10955000,56
364,17,423,414,355,245,10955000,56
365,17,423,414,355,245,10955000,56
366,17,425,418,355,246,11037000,56
367,17,420,422,358,258,11301000,56
368,17,416,428,347,253,11301000,56
369,17,431,429,347,253,11301000,56
370,17,446,431,336,262,11454000,56
371,17,456,433,323,264,11682000,56
372,17,456,433,323,264,11682000,56
373,17,474,437,330,265,12611000,56
374,17,460,442,368,270,12611000,56
375,17,456,444,370,270,12611000,56
376,17,514,451,375,272,12944000,56
377,17,527,451,375,273,12944000,57
378,17,524,455,373,267,13049000,57
379,17,527,455,375,268,13049000,57
380,17,555,457,349,269,13049000,57
381,17,532,457,349,269,13049000,57
382,17,533,457,351,276,13049000,57
383,17,530,459,368,276,13139000,57
384,17,540,459,365,286,13139000,57
385,17,550,461,368,286,13139000,58
386,17,527,459,403,291,13667000,59
387,17,530,469,404,290,13667000,59
388,17,542,483,414,296,13817000,59
389,17,548,486,433,309,14168000,59
390,17,560,487,431,321,14210000,59
391,17,568,488,430,329,14210000,59
392,17,565,486,430,324,14210000,59
393,17,586,496,430,324,14210000,59
394,17,626,507,440,327,14419000,59
395,17,638,510,447,333,14479000,59
396,17,641,512,452,339,14521000,59
397,17,634,512,452,339,14521000,59
398,17,819,513,473,341,14521000,59
399,17,819,513,544,347,14521000,59
400,17,826,519,560,344,14603000,60
401,17,832,521,560,344,14603000,60
402,17,828,526,568,346,15170000,60
403,17,825,532,577,355,15991000,60
404,17,830,537,596,359,16393000,60
405,17,842,539,630,369,16483000,60
406,17,834,547,661,373,16543000,60
407,17,847,551,676,381,16775000,60
408,17,668,574,660,397,16880000,60
409,17,662,576,685,403,16983000,60
410,17,633,590,748,413,17161000,60
411,17,700,595,739,447,17631000,60
412,17,699,602,734,453,17637000,61
413,17,734,604,770,421,17632000,61
414,17,769,652,744,448,17631000,61
415,17,778,660,734,454,17934000,61
416,17,779,660,736,456,18171000,61
417,17,785,673,731,456,18399000,61
418,17,844,741,735,456,18592000,61
419,17,850,745,744,459,18745000,61
420,17,893,748,746,475,18827000,61
421,17,844,760,778,462,18827000,62
422,17,839,751,786,463,18887000,62
423,17,897,781,745,482,19342000,62
424,17,908,782,756,481,19501000,62
425,17,904,785,764,487,19501000,62
426,17,903,816,776,500,19719000,62
427,17,887,841,775,502,19719000,62
428,17,868,842,775,497,19719000,62
429,17,865,846,787,492,20079000,62
430,17,875,862,791,494,20537000,63
431,17,1026,879,929,497,20537000,63
432,17,1178,925,867,508,20475000,63
433,17,1099,928,900,498,20475000,63
434,17,1099,934,893,498,19715000,63
435,17,1094,932,898,498,19056000,63
436,17,1078,930,902,500,19056000,63
437,17,1156,972,840,497,19098000,63
438,17,1124,970,848,500,19140000,63
439,17,925,981,775,496,19140000,63
440,17,909,944,826,508,19248000,63
441,17,927,956,834,518,19857000,63
442,17,923,957,830,522,19962000,64
443,17,940,967,834,520,20067000,64
444,17,939,967,833,520,20295000,64
445,17,940,973,840,525,20861000,64
446,17,970,990,843,527,21142000,64
447,17,977,990,855,530,21142000,64
448,17,996,1012,861,528,21142000,64
449,17,985,1013,885,530,21406000,64
450,17,988,1016,897,540,21548000,64
451,17,1005,1052,899,537,21741000,64
452,17,1007,1073,915,537,21741000,65
453,17,1006,1101,917,539,21801000,65
454,17,1045,1114,926,538,22285000,65
455,17,1081,1119,942,538,22285000,65
456,17,1075,1123,941,540,22285000,65
457,17,1086,1133,944,542,22345000,65
458,17,1081,1142,951,542,22345000,65
459,17,1079,1173,969,541,22345000,65
460,17,1081,1208,977,543,22630000,65
461,17,1061,1228,982,551,22712000,65
462,17,1098,1193,982,551,22712000,66
463,17,1090,1185,985,550,22940000,66
464,17,1103,1234,997,551,22940000,66
465,17,1143,1231,993,549,22940000,66
466,17,1180,1227,994,545,22940000,66
467,17,1088,1230,1001,544,22858000,66
468,17,1143,1243,1006,550,23123000,66
469,17,1120,1276,1007,545,23081000,66
470,17,1154,1245,1003,544,23054000,66
471,17,1174,1255,1004,556,23589000,66
472,17,1155,1283,1009,552,23631000,66
473,17,1134,1253,1006,554,23631000,67
474,17,1167,1289,1004,554,23631000,67
475,17,1210,1259,1011,554,23691000,68
476,17,1187,1261,1019,555,23773000,68
477,17,1197,1296,1021,559,24075000,68
478,17,1224,1296,1032,562,24075000,68
479,17,1258,1320,1028,561,24015000,68
480,17,1132,1259,1028,561,24237000,68
481,17,1159,1188,1030,567,24447000,68
482,17,1177,1201,1026,574,24722000,68
483,17,1215,1258,1025,584,24986000,68
484,17,1222,1140,1037,584,24986000,68
485,17,1199,1194,1030,584,24986000,69
486,17,1224,1268,1031,585,25028000,69
487,17,1229,1299,1038,587,25070000,69
488,17,1244,1190,1038,588,25415000,69
489,17,1199,1237,1045,587,25576000,69
490,17,1175,1279,1046,589,26143000,69
491,17,1278,1321,1046,591,26446000,69
492,17,1310,1338,1046,593,26446000,69
493,17,1302,1393,1044,593,26506000,69
494,17,1274,1235,1047,596,27027000,69
495,17,1295,1350,1049,597,27027000,70
496,17,1255,1260,1042,598,27615000,70
497,17,1239,1275,1044,598,27747000,70
498,17,1299,1413,1059,605,27984000,70
499,17,1273,1392,1080,605,28376000,70
500,17,1221,1282,1083,611,28481000,70
1,18,3,4,5,4,1000,1
2,18,3,4,5,4,1000,1
3,18,3,4,5,4,1000,1
4,18,3,4,5,4,1000,1
5,18,3,4,5,4,1000,1
6,18,3,4,5,4,1000,1
7,18,3,4,5,4,1000,1
8,18,3,4,5,4,1000,1
9,18,5,5,6,5,6000,2
10,18,5,5,6,5,6000,2
11,18,5,5,6,5,6000,2
12,18,5,5,6,5,6000,2
13,18,5,5,6,5,6000,2
14,18,5,5,6,5,6000,2
15,18,5,5,6,5,6000,3
16,18,5,5,6,5,6000,3
17,18,5,5,7,5,6000,3
18,18,5,5,7,5,6000,3
19,18,5,5,7,5,6000,3
20,18,5,5,7,5,6000,3
21,18,5,5,7,5,6000,3
22,18,5,5,7,5,6000,3
23,18,5,5,7,5,6000,3
24,18,5,5,7,5,6000,4
25,18,5,5,7,5,6000,4
26,18,5,5,7,5,6000,4
27,18,5,5,7,5,6000,4
28,18,5,5,7,5,6000,4
29,18,5,5,7,5,6000,4
30,18,5,5,7,5,6000,4
31,18,5,5,7,5,6000,4
32,18,5,6,9,9,7000,4
33,18,5,6,9,9,7000,4
34,18,3,6,9,10,7000,5
35,18,3,6,9,10,7000,5
36,18,3,6,9,10,7000,5
37,18,3,6,9,10,7000,5
38,18,3,6,9,10,7000,5
39,18,3,6,9,10,7000,5
40,18,5,7,10,11,12000,5
41,18,5,7,10,11,12000,5
42,18,5,7,10,11,12000,6
43,18,5,8,14,14,13000,6
44,18,5,8,14,14,13000,6
45,18,5,8,14,14,13000,7
46,18,5,8,14,14,13000,7
47,18,5,8,14,14,13000,7
48,18,3,8,13,15,13000,7
49,18,3,8,13,15,13000,7
50,18,3,8,13,15,13000,7
51,18,3,8,13,15,13000,7
52,18,3,8,15,15,13000,8
53,18,3,8,15,15,13000,8
54,18,3,8,15,15,13000,8
55,18,6,9,16,16,28000,8
56,18,6,10,21,20,29000,8
57,18,6,10,21,20,29000,9
58,18,6,11,22,21,34000,9
59,18,6,11,22,21,34000,9
60,18,6,11,22,21,34000,9
61,18,6,11,22,21,34000,9
62,18,5,11,19,21,34000,10
63,18,5,11,19,21,34000,10
64,18,5,12,20,22,39000,11
65,18,5,12,20,22,39000,11
66,18,5,12,20,22,39000,11
67,18,5,12,20,22,39000,11
68,18,6,13,24,26,40000,12
69,18,6,14,25,28,55000,12
70,18,6,14,25,28,55000,12
71,18,8,15,29,31,56000,12
72,18,8,15,29,31,56000,12
73,18,8,15,29,31,56000,12
74,18,8,15,29,31,56000,12
75,18,8,15,30,32,56000,13
76,18,9,16,31,34,61000,13
77,18,9,16,31,34,61000,13
78,18,9,16,31,34,61000,13
79,18,12,17,31,34,61000,13
80,18,12,17,32,35,61000,13
81,18,12,17,32,35,61000,13
82,18,12,17,32,35,61000,14
83,18,12,18,32,37,76000,14
84,18,12,16,32,37,76000,14
85,18,12,16,32,37,76000,14
86,18,12,17,33,38,81000,14
87,18,12,17,34,39,96000,14
88,18,12,17,35,40,123000,14
89,18,12,17,35,40,123000,14
90,18,12,17,35,40,123000,14
91,18,13,19,35,42,150000,14
92,18,13,18,35,42,150000,15
93,18,13,17,35,42,150000,15
94,18,13,19,39,48,178000,15
95,18,15,20,39,48,178000,15
96,18,15,21,39,48,178000,15
97,18,14,27,40,50,179000,15
98,18,18,25,46,42,159000,15
99,18,18,25,46,42,159000,15
100,18,18,25,46,42,159000,16
101,18,19,24,47,42,159000,16
102,18,19,24,47,42,159000,16
103,18,20,25,47,42,159000,16
104,18,20,27,47,42,159000,17
105,18,20,28,47,42,159000,17
106,18,20,28,40,51,159000,17
107,18,20,28,40,53,159000,17
108,18,20,26,46,54,159000,17
109,18,20,29,50,51,201000,17
110,18,25,40,49,55,206000,17
111,18,22,38,48,58,206000,18
112,18,19,28,48,59,206000,18
113,18,19,28,48,60,206000,18
114,18,19,31,49,60,211000,18
115,18,29,41,59,51,211000,18
116,18,32,43,59,51,211000,19
117,18,31,43,60,53,212000,19
118,18,25,35,50,53,212000,19
119,18,27,37,51,53,212000,19
120,18,30,38,53,53,212000,19
121,18,34,43,52,52,212000,19
122,18,34,43,52,52,212000,19
123,18,34,43,52,52,212000,19
124,18,35,44,52,52,212000,19
125,18,26,27,45,71,212000,20
126,18,24,24,45,73,212000,20
127,18,24,24,47,74,227000,20
128,18,27,29,50,75,269000,20
129,18,33,34,50,75,269000,20
130,18,33,34,50,77,274000,20
131,18,33,38,50,81,294000,20
132,18,33,38,54,86,384000,20
133,18,46,53,60,74,379000,20
134,18,52,53,60,74,379000,21
135,18,34,35,55,89,379000,21
136,18,39,43,54,88,379000,21
137,18,39,42,54,88,379000,21
138,18,38,38,54,88,379000,21
139,18,32,33,53,90,379000,21
140,18,33,33,53,90,379000,21
141,18,40,51,57,96,481000,21
142,18,43,52,55,98,481000,21
143,18,47,63,63,88,508000,21
144,18,47,64,58,98,535000,21
145,18,54,66,66,86,535000,21
146,18,54,66,66,86,535000,22
147,18,49,68,60,96,535000,22
148,18,42,68,56,108,535000,22
149,18,49,67,61,107,540000,22
150,18,52,67,61,107,540000,22
151,18,52,65,62,108,567000,22
152,18,58,66,62,108,567000,22
153,18,57,60,64,109,649000,22
154,18,57,59,64,109,649000,23
155,18,74,67,66,111,733000,23
156,18,79,70,68,111,733000,23
157,18,83,71,71,111,775000,23
158,18,85,71,73,112,775000,23
159,18,76,71,76,113,857000,23
160,18,76,74,72,118,884000,23
161,18,83,75,75,118,899000,23
162,18,78,78,77,119,1004000,23
163,18,79,79,79,123,1004000,23
164,18,79,82,74,126,1047000,23
165,18,84,80,77,109,1047000,23
166,18,78,82,80,132,1047000,23
167,18,84,82,82,131,1047000,24
168,18,95,83,86,118,1107000,25
169,18,93,80,94,114,1107000,25
170,18,93,82,95,113,1107000,25
171,18,93,82,100,113,1107000,25
172,18,95,82,96,117,1108000,26
173,18,95,82,96,119,1108000,26
174,18,93,81,97,119,1108000,26
175,18,95,85,103,120,1108000,26
176,18,95,85,103,120,1108000,26
177,18,95,85,102,117,1108000,26
178,18,97,86,102,117,1108000,27
179,18,99,83,104,115,1108000,27
180,18,100,83,102,113,1108000,28
181,18,101,79,103,112,1093000,28
182,18,97,78,100,112,1088000,28
183,18,97,80,100,112,1088000,28
184,18,97,81,101,112,1088000,28
185,18,101,83,101,112,1088000,28
186,18,103,83,100,110,1088000,28
187,18,103,85,100,110,1088000,28
188,18,103,85,100,110,1088000,29
189,18,100,83,101,112,1088000,29
190,18,100,83,101,112,1088000,29
191,18,95,83,103,115,1088000,29
192,18,93,85,95,137,1148000,30
193,18,98,92,95,141,1153000,30
194,18,100,74,103,139,1390000,30
195,18,101,73,103,129,1390000,30
196,18,100,63,113,129,1390000,30
197,18,102,87,113,127,1390000,30
198,18,108,89,116,127,1395000,30
199,18,108,92,116,127,1395000,31
200,18,108,87,116,127,1395000,31
201,18,106,64,116,127,1395000,31
202,18,119,79,138,127,1395000,31
203,18,126,77,140,129,1395000,31
204,18,125,75,140,128,1395000,31
205,18,127,75,142,127,1395000,31
206,18,122,76,147,130,1395000,31
207,18,123,80,137,159,1442000,31
208,18,129,85,137,146,1460000,31
209,18,132,93,133,163,1475000,31
210,18,120,75,120,134,1475000,31
211,18,117,67,128,135,1535000,32
212,18,110,55,131,135,1535000,32
213,18,110,55,131,135,1535000,32
214,18,110,68,131,135,1535000,32
215,18,110,70,131,135,1535000,32
216,18,115,91,120,167,1535000,32
217,18,119,84,119,159,1696000,32
218,18,128,101,123,129,1696000,32
219,18,117,91,130,131,1696000,32
220,18,117,123,130,127,1696000,32
221,18,115,125,130,126,1696000,32
222,18,115,99,130,126,1696000,33
223,18,122,106,129,130,1696000,33
224,18,119,102,129,130,1696000,33
225,18,132,160,157,132,1696000,33
226,18,135,110,139,168,1738000,33
227,18,141,126,143,170,1820000,33
228,18,139,125,143,176,1929000,33
229,18,139,129,146,180,2026000,33
230,18,158,141,156,142,2158000,33
231,18,148,129,170,140,2158000,33
232,18,148,129,166,142,2158000,33
233,18,134,116,146,143,2158000,34
234,18,153,141,142,142,2158000,34
235,18,149,144,131,181,2351000,34
236,18,146,142,128,187,2351000,35
237,18,156,158,133,180,2393000,35
238,18,182,166,137,147,2393000,35
239,18,172,167,146,148,2393000,35
240,18,174,159,149,140,2393000,35
241,18,176,170,142,149,2351000,35
242,18,163,137,126,191,2393000,36
243,18,201,178,143,144,2393000,36
244,18,160,141,132,191,2393000,36
245,18,175,158,137,182,2603000,36
246,18,204,166,144,144,2603000,36
247,18,163,178,135,149,2603000,36
248,18,196,165,144,147,2603000,37
249,18,206,166,149,150,2603000,37
250,18,209,162,151,151,2603000,37
251,18,210,178,154,151,2603000,37
252,18,202,160,147,173,2831000,37
253,18,224,213,144,156,2831000,37
254,18,184,195,134,177,2831000,37
255,18,192,162,130,183,2846000,37
256,18,224,219,134,144,2846000,38
257,18,186,246,125,141,3007000,38
258,18,187,269,129,144,3007000,38
259,18,185,255,129,143,3007000,38
260,18,187,249,132,142,2992000,38
261,18,204,258,153,145,2987000,38
262,18,218,252,157,148,2987000,38
263,18,218,249,157,152,2987000,38
264,18,225,255,166,147,2987000,39
265,18,219,259,171,147,2987000,39
266,18,218,257,172,148,2987000,40
267,18,223,254,180,148,2987000,40
268,18,205,247,168,155,2987000,40
269,18,179,248,156,147,2945000,41
270,18,205,185,149,185,3010000,41
271,18,207,192,149,190,3010000,41
272,18,207,186,149,190,3010000,41
273,18,210,199,153,191,3184000,41
274,18,207,202,155,195,3281000,41
275,18,215,210,153,195,3413000,41
276,18,217,207,150,198,3413000,41
277,18,220,223,152,198,3440000,41
278,18,220,235,152,198,3440000,41
279,18,229,238,155,198,3482000,41
280,18,232,262,156,198,3675000,41
281,18,233,261,156,198,3675000,41
282,18,238,272,156,198,3836000,41
283,18,241,315,158,199,3960000,42
284,18,206,329,189,199,4224000,42
285,18,256,326,154,204,4385000,42
286,18,256,340,155,207,4385000,42
287,18,256,340,155,205,4385000,42
288,18,260,344,156,208,4490000,43
289,18,260,340,156,206,4490000,43
290,18,221,347,182,199,4490000,43
291,18,263,332,149,204,4490000,43
292,18,264,336,157,204,4490000,44
293,18,264,341,159,203,4683000,44
294,18,260,343,166,203,4743000,44
295,18,274,345,166,203,4743000,44
296,18,233,351,204,194,4743000,44
297,18,273,345,168,204,4848000,45
298,18,269,343,185,207,4848000,45
299,18,276,350,186,197,4936000,45
300,18,283,350,184,192,4854000,45
301,18,268,351,185,200,4914000,45
302,18,232,379,211,192,4914000,45
303,18,232,290,161,172,3599000,45
304,18,234,286,170,167,3599000,45
305,18,226,291,159,168,3599000,46
306,18,227,288,164,172,3704000,46
307,18,224,297,170,166,3704000,46
308,18,202,299,189,161,3704000,46
309,18,218,248,127,149,3109000,46
310,18,219,245,135,146,3109000,46
311,18,213,260,130,147,3109000,46
312,18,218,246,140,150,3109000,46
313,18,230,263,129,152,3323000,46
314,18,203,268,158,153,3405000,46
315,18,203,268,158,156,3633000,46
316,18,179,267,160,154,3633000,46
317,18,223,267,136,157,3633000,46
318,18,229,268,136,157,3633000,46
319,18,236,272,137,158,3715000,47
320,18,244,264,148,158,3715000,47
321,18,244,264,153,158,3715000,47
322,18,213,268,175,150,3715000,47
323,18,248,272,200,153,3715000,47
324,18,251,272,197,154,3715000,47
325,18,257,280,200,154,3715000,47
326,18,258,280,196,156,3715000,47
327,18,266,279,196,156,3715000,47
328,18,285,280,196,156,3715000,47
329,18,273,273,202,155,3778000,47
330,18,279,252,197,155,3778000,47
331,18,244,280,184,154,3778000,47
332,18,247,290,184,154,3778000,48
333,18,242,275,184,154,3778000,48
334,18,237,287,181,152,3778000,48
335,18,237,287,181,152,3778000,48
336,18,239,290,181,152,3778000,48
337,18,239,295,181,152,3778000,48
338,18,241,295,181,152,3778000,48
339,18,241,295,183,152,3778000,48
340,18,244,295,183,152,3778000,48
341,18,246,302,183,152,3778000,48
342,18,250,302,183,152,3778000,48
343,18,246,302,183,152,3778000,48
344,18,209,282,183,152,3778000,48
345,18,236,263,157,158,3778000,48
346,18,212,247,166,157,3778000,48
347,18,221,256,162,156,3910000,48
348,18,221,256,172,157,3910000,48
349,18,238,253,166,157,3910000,48
350,18,214,278,185,154,4015000,49
351,18,220,213,143,129,2964000,49
352,18,209,206,140,133,2964000,49
353,18,220,224,142,132,3069000,49
354,18,223,226,135,133,3069000,49
355,18,227,223,137,135,3069000,49
356,18,211,240,144,128,3069000,49
357,18,190,213,143,120,3021000,49
358,18,188,219,141,123,3021000,50
359,18,171,193,128,109,2684000,50
360,18,167,191,125,111,2684000,50
361,18,174,194,123,109,2684000,50
362,18,170,190,124,112,2684000,50
363,18,169,190,124,111,2684000,50
364,18,169,194,128,112,2948000,50
365,18,167,220,128,112,2948000,50
366,18,168,220,126,113,2948000,50
367,18,172,222,124,112,2948000,51
368,18,177,221,127,111,2948000,51
369,18,178,222,130,111,3080000,51
370,18,164,190,113,95,2743000,51
371,18,164,190,113,95,2743000,51
372,18,164,190,113,95,2743000,51
373,18,164,190,113,95,2743000,51
374,18,166,196,110,96,2904000,51
375,18,158,194,110,96,2904000,51
376,18,149,209,110,96,2904000,51
377,18,149,213,108,96,2904000,51
378,18,167,213,108,96,2904000,51
379,18,176,213,108,95,2904000,52
380,18,192,220,108,95,2904000,52
381,18,192,220,108,95,2904000,52
382,18,195,222,107,93,2904000,52
383,18,157,173,84,73,2274000,52
384,18,155,173,78,73,2274000,52
385,18,158,184,66,65,2274000,52
386,18,168,178,72,68,2274000,52
387,18,162,178,67,66,2274000,52
388,18,60,89,34,43,959000,52
389,18,35,29,24,25,490000,52
390,18,35,29,24,25,490000,52
391,18,38,31,18,25,490000,52
392,18,36,31,23,23,490000,53
393,18,36,31,23,23,490000,53
394,18,15,9,8,6,21000,53
395,18,15,9,8,6,21000,53
396,18,15,9,8,6,21000,53
397,18,15,9,8,6,21000,53
398,18,15,9,8,6,21000,53
399,18,15,8,8,6,21000,53
400,18,15,3,8,6,21000,53
401,18,15,3,8,6,21000,53
402,18,15,3,8,6,21000,53
403,18,15,3,8,6,21000,53
